Sentence,Entities,Document_ID
"Participants noted that, be- cause monetary policy worked importantly through fi- nancial markets, an unwarranted easing in financial con- ditions, especially if driven by a misperception by the public of the Committee’s reaction function, would complicate the Committee’s effort to restore price sta- bility.","[('Monetary Policy', -0.66), ('Financial Markets', -0.66), ('Uncertain', -0.66), ('Price Stability', -0.66), ('Economic Outlook', -0.66)]",fomcminutes20221214.pdf
"Several participants commented that the medians of participants’ assessments for the appropriate path of the federal funds rate in the Summary of Economic Pro- jections, which tracked notably above market-based Minutes of the Meeting of December 1314, 2022 Page 9 measures of policy rate expectations, underscored the Committee’s strong commitment to returning inflation to its 2 percent goal.","[('Interest Rates', 0.66), ('Economic Outlook', 0.66), ('Inflation', 0.66), ('Federal Reserve', 0.66)]",fomcminutes20221214.pdf
Participants discussed a number of risk-management considerations related to the conduct of monetary pol- icy.,"[('Monetary Policy', 0.33), ('Uncertain', -0.33), ('Economic Outlook', 0.33)]",fomcminutes20221214.pdf
"We receive these letters with respect, and we write careful responses and address concerns.",[],FOMCpresconf20240320.pdf
"We listen, again, because we’re talking to the people who, in our system of government, have oversight over our activity.",[],FOMCpresconf20240320.pdf
"So that’s—but at the end of the day, we take that on board, but we have to make our judgments, and we have to stick to our knitting— which is maximum employment, price stability, supervise and regulate the banks, work on the payment system: the things that we do.","[('Employment', 0.0), ('Price Stability', 0.0)]",FOMCpresconf20240320.pdf
MICHELLE SMITH.,[],FOMCpresconf20240320.pdf
"Claire Jones, Financial Times.",[],FOMCpresconf20240320.pdf
Thanks a lot for the opportunity to ask a question.,[],FOMCpresconf20240320.pdf
"As Chair of the FOMC, would you want to see unanimity on the March 20, 2024 Chair Powell’s Press Conference FINAL",[],FOMCpresconf20240320.pdf
"Page 15 of 24 Committee or something close to it, meaning no more than one dissent, before you begin cutting rates?",[],FOMCpresconf20240320.pdf
"We’re a very consensus-oriented organization, and we do try to achieve consensus and, ideally, unanimity.",[],FOMCpresconf20240320.pdf
People do dissent.,[],FOMCpresconf20240320.pdf
It’s something that happens.,[],FOMCpresconf20240320.pdf
"Life goes on, and it’s not a problem.",[],FOMCpresconf20240320.pdf
We’ve always had dissents.,[],FOMCpresconf20240320.pdf
"But—and so I—you know, you respect thoughtful dissents very much.",[],FOMCpresconf20240320.pdf
"It’s like, you may not agree with some arguments, but you really want to understand them.",[],FOMCpresconf20240320.pdf
"So you may read a book that takes a position that you have long opposed, just to understand [the position of] that book.",[],FOMCpresconf20240320.pdf
So I treat dissents with real respect as well.,[],FOMCpresconf20240320.pdf
MICHELLE SMITH.,[],FOMCpresconf20240320.pdf
SIMON RABINOVITCH.,[],FOMCpresconf20240320.pdf
Simon Rabinovitch with the Economist.,[],FOMCpresconf20240320.pdf
Can you hear me?,[],FOMCpresconf20240320.pdf
Yes. SIMON RABINOVITCH.,[],FOMCpresconf20240320.pdf
"Obviously, inflation is some ways away from target.","[('Inflation', -0.33)]",FOMCpresconf20240320.pdf
"Unemployment, though, if you look at the projection for the full year of 4.0 percent, in February, we were already at 3.9 percent, so quite close to the median projection.","[('Unemployment', 0.33)]",FOMCpresconf20240320.pdf
Are you concerned at all that—notwithstanding the very strong jobs growth—that in fact there may be some cracks appearing in the employment market?,"[('Employment', 0.33)]",FOMCpresconf20240320.pdf
You talked about a significant deterioration in the labor market being a condition for easing rates.,"[('Labor Market', -0.66), ('Interest Rates', 0.0)]",FOMCpresconf20240320.pdf
What would constitute that in your books?,[],FOMCpresconf20240320.pdf
"So we, of course, monitor—it’s one of our two goal variables.",[],FOMCpresconf20240320.pdf
"We all monitor the labor market very, very carefully.","[('Labor Market', 0.0)]",FOMCpresconf20240320.pdf
And I don’t see those cracks today.,[],FOMCpresconf20240320.pdf
"And I, you know—we follow all the possible stories that are out there about, about there being cracks, but the overall picture really is a strong labor market.","[('Labor Market', 1.0)]",FOMCpresconf20240320.pdf
"The extreme imbalances that we saw in the March 20, 2024 Chair Powell’s Press Conference FINAL",[],FOMCpresconf20240320.pdf
Page 16 of 24 early parts of the pandemic recovery have mostly been resolved.,[],FOMCpresconf20240320.pdf
You’re seeing high job growth.,"[('Employment', 0.66)]",FOMCpresconf20240320.pdf
You’re seeing big increases in supply.,"[('Trade', 1.0)]",FOMCpresconf20240320.pdf
"You’re seeing strong wage growth, but wage growth is gradually moderating down to more sustainable levels.","[('Employment', 0.0), ('Monetary Policy', 0.0)]",FOMCpresconf20240320.pdf
"In many, many respects, the things are returning more to their state in 2019, which we can think of as normal for this purpose.",[],FOMCpresconf20240320.pdf
That’s job openings and quits.,[],FOMCpresconf20240320.pdf
"And surveys of workers and businesses are always interesting on this: You know, how tight is the—how easy is it to find a job?",[],FOMCpresconf20240320.pdf
How hard is it—how easy it is to find a worker?,"[('Labor Market', 0.0)]",FOMCpresconf20240320.pdf
Those have both—those surveys have both come down.,[],FOMCpresconf20240320.pdf
So the labor market is—it’s in good shape.,"[('Labor Market', 0.66)]",FOMCpresconf20240320.pdf
"You know, you do see things like the low— the low hiring rate, and people have made the argument that if, if layoffs were to increase, that would—that would mean that the net would be fairly quick increases in unemployment.","[('Unemployment', -0.33)]",FOMCpresconf20240320.pdf
"So that’s something we’re watching, but we’re not seeing it.",[],FOMCpresconf20240320.pdf
"Of course, initial claims are very, very low and, if anything, have tracked down a little bit.",[],FOMCpresconf20240320.pdf
So—watching it carefully.,[],FOMCpresconf20240320.pdf
"And when I say something—I, I use the term unexpected weakening of the labor market.","[('Labor Market', -0.33)]",FOMCpresconf20240320.pdf
"So, you know, we do expect the unemployment rate to—the forecast is that it would move up, I think, closer to what we see as the longer-run sustainable level.","[('Unemployment', -0.66)]",FOMCpresconf20240320.pdf
"That’s just—that’s just people’s forecast, individual forecasts.",[],FOMCpresconf20240320.pdf
But we’re talking about something that’s unexpected.,[],FOMCpresconf20240320.pdf
"That’s where I’ll leave it, though.",[],FOMCpresconf20240320.pdf
MICHELLE SMITH.,[],FOMCpresconf20240320.pdf
STEVE MATTHEWS.,[],FOMCpresconf20240320.pdf
Steve Matthews with Bloomberg.,[],FOMCpresconf20240320.pdf
You mentioned at the beginning of the press conference that the Committee thought it might be appropriate to slow the pace of asset runoff fairly soon.,"[('Federal Reserve', 0.66), ('Asset Runoff', -0.33)]",FOMCpresconf20240320.pdf
"I’m wondering is—when you say fairly soon, does that mean that the Committee would meet about this again in May and a decision could be reached that soon?","[('Federal Reserve', 0.0)]",FOMCpresconf20240320.pdf
"And I was wondering if you could also just describe the scope of what the Committee is March 20, 2024 Chair Powell’s Press Conference FINAL Page 17 of 24 discussing here.","[('Federal Reserve', 0.0)]",FOMCpresconf20240320.pdf
You’re at $95 billion of caps right now.,[],FOMCpresconf20240320.pdf
Would that be cut about in half or something in that nature?,[],FOMCpresconf20240320.pdf
So that is what we’re discussing essentially is—and we’re not discussing all the other many other balance sheet issues.,[],FOMCpresconf20240320.pdf
We will discuss those in due course.,[],FOMCpresconf20240320.pdf
But what we’re really looking at is slowing the pace of runoff.,"[('Asset Runoff', -0.33)]",FOMCpresconf20240320.pdf
"There isn't much runoff among MBS—in MBS right now, but there is in Treasuries.","[('Asset Runoff', 0.0)]",FOMCpresconf20240320.pdf
And we’re talking about going to a lower pace.,[],FOMCpresconf20240320.pdf
"I don’t want to give you a specific number because we haven’t made a—haven’t had an agreement or decision, but that’s the idea.",[],FOMCpresconf20240320.pdf
And that’s what we’re looking at.,[],FOMCpresconf20240320.pdf
"In terms of the timing, I said fairly soon.",[],FOMCpresconf20240320.pdf
"I wouldn’t want to try to be more specific than that, but you get the idea.",[],FOMCpresconf20240320.pdf
"The idea is—and this is in our longer-run plans—that we may actually be able to get to a lower level, because we would avoid the kind of frictions that can happen.",[],FOMCpresconf20240320.pdf
Liquidity is not evenly distributed in a system.,[],FOMCpresconf20240320.pdf
"And there can be times when, in the aggregate, reserves are ample or even abundant, but not in every part.","[('Reserves', 0.0)]",FOMCpresconf20240320.pdf
"And those parts where they’re not ample, there can be stress, and that can cause you to prematurely stop the process to avoid the stress.",[],FOMCpresconf20240320.pdf
"And then it would be very hard to restart, we think.",[],FOMCpresconf20240320.pdf
So something like that happened in ’19 perhaps.,[],FOMCpresconf20240320.pdf
So that’s what we’re doing.,[],FOMCpresconf20240320.pdf
